Date,Mode of Transportation,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2023-11-20,Subway,19:07,Monday,FINCH STATION,SUO,20,23,N,YU,6116
2023-11-20,Subway,19:17,Monday,ST GEORGE YUS STATION,SUDP,5,11,N,BD,5186
2023-11-20,Subway,19:31,Monday,COXWELL STATION,TUSC,0,0,W,BD,5221
2023-11-20,Subway,19:33,Monday,ST GEORGE BD STATION,SUAP,4,9,W,BD,5314
2023-11-20,Subway,20:09,Monday,KIPLING STATION,MUSC,0,0,W,BD,5221
2023-11-20,Subway,20:29,Monday,BATHURST STATION,MUIS,0,0,,BD,0
2023-11-20,Subway,20:48,Monday,OLD MILL STATION,TUSC,0,0,W,BD,5028
2023-11-20,Subway,20:48,Monday,BLOOR STATION,MUIRS,0,0,N,YU,0
2023-11-20,Subway,20:57,Monday,BAY STATION,MUIS,0,0,,BD,0
2023-11-20,Subway,21:56,Monday,OLD MILL STATION,SUDP,0,0,E,BD,5130
2023-11-20,Subway,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2023-11-20,Subway,22:12,Monday,SHERBOURNE STATION,MUIS,0,0,,BD,0
2023-11-20,Subway,22:14,Monday,KIPLING STATION,MUSC,0,0,W,BD,5225
2023-11-20,Subway,22:19,Monday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2023-11-20,Subway,22:42,Monday,KENNEDY BD STATION,SUUT,6,11,W,BD,5361
2023-11-20,Subway,22:50,Monday,EGLINTON WEST STATION,MUIS,0,0,,YU,0
2023-11-20,Subway,22:58,Monday,KENNEDY BD STATION,SUG,0,0,,BD,5035
2023-11-20,Subway,23:08,Monday,QUEEN STATION,SUUT,0,0,S,YU,6046
2023-11-20,Subway,23:15,Monday,ST ANDREW STATION,MUIR,20,26,S,YU,6016
2023-11-20,Subway,23:36,Monday,COLLEGE STATION,MUIRS,0,0,,YU,0
2023-11-20,Subway,00:00,Monday,SHERBOURNE STATION,SUAP,0,0,,BD,0
2023-11-20,Subway,00:01,Monday,FINCH WEST STATION,MUIS,0,0,,YU,0
2023-11-20,Subway,00:08,Monday,BLOOR STATION,SUO,19,24,S,YU,5441
2023-11-20,Subway,00:10,Monday,YONGE BD STATION,SUO,18,23,W,BD,5368
2023-11-20,Subway,01:32,Monday,ROYAL YORK STATION,MUPAA,0,0,E,BD,5011
2023-11-20,Subway,01:44,Monday,FINCH STATION,SUO,0,0,S,YU,5996
2023-11-20,Subway,05:36,Monday,BESSARION STATION,TUSUP,3,0,E,SHP,6156
2023-11-20,Subway,06:00,Monday,TORONTO TRANSIT COMMIS,MUO,0,0,,SHP,0
2023-11-20,Subway,17:21,Monday,BAYVIEW STATION,MUIS,0,0,,SHP,0
2023-11-20,Subway,22:37,Monday,KENNEDY BD STATION,PUMEL,0,0,,SHP,0
2023-11-20,Subway,23:59,Monday,SHEPPARD-YONGE STATION,SUO,0,0,,SHP,0
2023-11-21,Subway,02:21,Tuesday,VAUGHAN MC STATION,MUPAA,0,0,N,YU,5926
2023-11-21,Subway,03:37,Tuesday,COXWELL STATION,MUNCA,0,0,,BD,0
2023-11-21,Subway,04:01,Tuesday,FINCH WEST STATION,MUO,0,0,N,YU,0
2023-11-21,Subway,06:27,Tuesday,GREENWOOD YARD,SUG,0,0,,BD,5035
2023-11-21,Subway,06:49,Tuesday,ST GEORGE BD STATION,MUDD,22,25,E,BD,5027
2023-11-21,Subway,07:08,Tuesday,YONGE BD STATION,SUDP,0,0,,BD,0
2023-11-21,Subway,07:13,Tuesday,ST ANDREW STATION,PUOPO,0,0,N,YU,6136
2023-11-21,Subway,07:16,Tuesday,KENNEDY BD STATION,EUNT,3,5,W,BD,5003
2023-11-21,Subway,07:16,Tuesday,BROADVIEW STATION,EUOE,0,0,E,BD,5027
2023-11-21,Subway,07:30,Tuesday,BROADVIEW STATION,SUO,0,0,W,BD,0
2023-11-21,Subway,07:37,Tuesday,FINCH WEST STATION,MUIS,0,0,,YU,0
2023-11-21,Subway,07:50,Tuesday,ROYAL YORK STATION,MUSC,0,0,E,BD,5321
2023-11-21,Subway,07:50,Tuesday,KIPLING STATION,SUO,0,0,,YU,0
2023-11-21,Subway,08:17,Tuesday,PIONEER VILLAGE STATIO,SUO,0,0,,YU,0
2023-11-21,Subway,08:26,Tuesday,SHEPPARD WEST STATION,MUPAA,3,6,S,YU,5731
2023-11-21,Subway,08:50,Tuesday,EGLINTON STATION,PUOPO,0,0,S,YU,5906
2023-11-21,Subway,09:03,Tuesday,SHEPPARD STATION,EUDO,0,0,S,YU,5396
2023-11-21,Subway,09:12,Tuesday,VICTORIA PARK STATION,SUO,3,6,W,BD,5236
2023-11-21,Subway,09:36,Tuesday,ROYAL YORK STATION,TUSC,0,0,E,BD,5321
2023-11-21,Subway,09:47,Tuesday,ROSEDALE STATION,MUATC,0,0,S,YU,5816
2023-11-21,Subway,09:47,Tuesday,ST GEORGE BD STATION,MUPAA,4,7,E,BD,5011
2023-11-21,Subway,09:53,Tuesday,OLD MILL STATION,MUSC,0,0,W,BD,5078
2023-11-21,Subway,09:58,Tuesday,HIGH PARK STATION,TUSC,6,9,E,BD,5288
2023-11-21,Subway,10:20,Tuesday,HIGHWAY 407 STATION,EUO,13,16,N,YU,5626
2023-11-21,Subway,10:27,Tuesday,UNION STATION,PUOPO,3,6,N,YU,5511
2023-11-21,Subway,10:31,Tuesday,ROYAL YORK STATION,SUAP,26,30,W,BD,5163
2023-11-21,Subway,10:50,Tuesday,ISLINGTON STATION,TUMVS,3,7,E,BD,5355
2023-11-21,Subway,11:00,Tuesday,ST GEORGE BD STATION,SUO,0,0,,BD,0
2023-11-21,Subway,11:02,Tuesday,COXWELL STATION,MUIRS,0,0,W,BD,0
2023-11-21,Subway,11:10,Tuesday,YORK UNIVERSITY STATIO,PUOPO,0,0,N,YU,5511
2023-11-21,Subway,11:19,Tuesday,YORK UNIVERSITY STATIO,SUO,5,10,N,YU,5381
2023-11-21,Subway,11:46,Tuesday,LAWRENCE STATION,MUIS,0,0,,YU,0
2023-11-21,Subway,11:55,Tuesday,COLLEGE STATION,SUO,0,0,N,YU,0
2023-11-21,Subway,12:07,Tuesday,YORK MILLS STATION,SUDP,0,0,S,YU,5976
2023-11-21,Subway,12:15,Tuesday,LAWRENCE STATION,MUPAA,3,8,N,YU,5731
2023-11-21,Subway,12:40,Tuesday,KIPLING STATION,MUSC,0,0,W,BD,5298
2023-11-21,Subway,13:05,Tuesday,BATHURST STATION,SUDP,3,7,E,BD,5042
2023-11-21,Subway,13:10,Tuesday,MAIN STREET STATION,PUMO,0,0,,BD,0
2023-11-21,Subway,13:45,Tuesday,ST CLAIR STATION,SUEAS,9,14,N,YU,5461
2023-11-21,Subway,13:54,Tuesday,DUNDAS STATION,MUIRS,0,0,,YU,0
2023-11-21,Subway,13:55,Tuesday,UNION STATION,PUMEL,0,0,,YU,0
2023-11-21,Subway,14:48,Tuesday,UNION STATION,MUD,3,8,N,YU,5526
2023-11-21,Subway,15:16,Tuesday,WARDEN STATION,SUAP,0,0,,BD,0
2023-11-21,Subway,15:38,Tuesday,UNION STATION,MUSAN,5,10,N,YU,5941
2023-11-21,Subway,15:58,Tuesday,BLOOR STATION,SUDP,5,10,S,YU,5476
2023-11-21,Subway,16:10,Tuesday,COLLEGE STATION,SUAP,0,0,N,YU,0
2023-11-21,Subway,16:18,Tuesday,QUEEN'S PARK STATION,MUIRS,0,0,,YU,0
2023-11-21,Subway,16:20,Tuesday,CASTLE FRANK STATION,SUAP,0,0,W,BD,0
2023-11-21,Subway,16:38,Tuesday,DUPONT STATION,SUDP,0,0,N,YU,5646
2023-11-21,Subway,16:45,Tuesday,BAY STATION,MUIRS,0,0,,BD,0
2023-11-21,Subway,16:58,Tuesday,ST GEORGE YUS STATION,SUDP,0,0,,YU,0
2023-11-21,Subway,16:59,Tuesday,QUEEN STATION,MUNCA,0,0,,YU,0
2023-11-21,Subway,17:04,Tuesday,PAPE STATION,MUIS,0,0,,BD,0
2023-11-21,Subway,18:44,Tuesday,QUEEN'S PARK STATION,SUO,0,0,,YU,0
2023-11-21,Subway,18:46,Tuesday,LAWRENCE WEST STATION,SUG,3,6,S,YU,5696
2023-11-21,Subway,19:09,Tuesday,UNION STATION,MUIRS,0,0,,YU,0
2023-11-21,Subway,19:12,Tuesday,KENNEDY BD STATION,MUIRS,0,0,,BD,0
2023-11-21,Subway,19:13,Tuesday,GREENWOOD STATION,TUO,0,0,W,BD,5240
2023-11-21,Subway,19:13,Tuesday,GREENWOOD STATION,TUO,4,9,W,BD,5298
2023-11-21,Subway,19:16,Tuesday,SHERBOURNE STATION,MUPAA,3,8,E,BD,5229
2023-11-21,Subway,19:21,Tuesday,UNION STATION,PUMST,0,0,,YU,0
2023-11-21,Subway,19:44,Tuesday,BATHURST STATION,MUIS,0,0,,BD,0
2023-11-21,Subway,20:00,Tuesday,MAIN STREET STATION,MUIRS,0,0,,BD,0
2023-11-21,Subway,20:40,Tuesday,FINCH STATION,MUIS,0,0,,YU,0
2023-11-21,Subway,20:58,Tuesday,UNION STATION,MUNCA,0,0,,YU,0
2023-11-21,Subway,21:30,Tuesday,UNION STATION,PUMST,0,0,,YU,0
2023-11-21,Subway,21:39,Tuesday,BLOOR STATION,SUO,0,0,,YU,0
2023-11-21,Subway,21:46,Tuesday,SPADINA YUS STATION,SUG,0,0,N,YU,0
2023-11-21,Subway,21:49,Tuesday,UNION STATION,MUIS,0,0,,YU,0
2023-11-21,Subway,21:50,Tuesday,ST CLAIR WEST STATION,SUDP,0,0,S,YU,5721
2023-11-21,Subway,21:59,Tuesday,SPADINA YUS STATION,SUO,0,0,,YU,0
2023-11-21,Subway,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2023-11-21,Subway,22:05,Tuesday,BLOOR STATION,SUDP,0,0,,YU,0
2023-11-21,Subway,22:17,Tuesday,KENNEDY BD STATION,SUO,10,15,W,BD,5013
2023-11-21,Subway,22:18,Tuesday,QUEEN STATION,MUIS,0,0,,YU,0
2023-11-21,Subway,22:24,Tuesday,ISLINGTON STATION,MUSAN,4,10,E,BD,5321
2023-11-21,Subway,22:44,Tuesday,QUEEN STATION,SUO,0,0,S,YU,0
2023-11-21,Subway,23:03,Tuesday,EGLINTON WEST STATION,MUIS,0,0,,,0
2023-11-21,Subway,23:08,Tuesday,BLOOR STATION,SUO,0,0,,YU,0
2023-11-21,Subway,23:34,Tuesday,SHERBOURNE STATION,SUDP,0,0,E,BD,5269
2023-11-21,Subway,23:53,Tuesday,ST PATRICK STATION,SUO,0,0,,YU,0
2023-11-21,Subway,00:03,Tuesday,EGLINTON STATION,PUMEL,0,0,,YU,0
2023-11-21,Subway,00:08,Tuesday,KING STATION,SUAP,0,0,,,0
2023-11-21,Subway,01:02,Tuesday,COLLEGE STATION,SUUT,0,0,N,YU,5721
2023-11-21,Subway,01:43,Tuesday,BAY STATION,MUI,3,8,W,BD,5188
2023-11-21,Subway,01:43,Tuesday,BLOOR STATION,SUO,12,17,N,YU,5504
2023-11-21,Subway,01:41,Tuesday,SHEPPARD-YONGE STATION,SUO,0,0,,SHP,0
2023-11-22,Subway,02:09,Wednesday,GLENCAIRN STATION,EUVE,5,11,N,YU,6086
2023-11-22,Subway,03:18,Wednesday,VICTORIA PARK STATION,MUIS,0,0,,BD,0
2023-11-22,Subway,05:28,Wednesday,WARDEN STATION,MUIE,0,0,,BD,0
2023-11-22,Subway,07:21,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5281
2023-11-22,Subway,07:21,Wednesday,KENNEDY BD STATION,TUO,4,7,W,BD,5193
2023-11-22,Subway,07:47,Wednesday,SPADINA BD STATION,SUDP,0,0,E,BD,5139
2023-11-22,Subway,08:18,Wednesday,DUNDAS WEST STATION,SUDP,0,0,,BD,0
2023-11-22,Subway,08:30,Wednesday,SHERBOURNE STATION,PUMEL,0,0,,BD,0
2023-11-22,Subway,08:31,Wednesday,GREENWOOD STATION,MUPAA,3,5,E,BD,5229
2023-11-22,Subway,08:54,Wednesday,YONGE BD STATION,MUDD,4,7,W,BD,5146
2023-11-22,Subway,09:00,Wednesday,QUEEN STATION,MUIRS,0,0,S,YU,0
2023-11-22,Subway,09:06,Wednesday,MAIN STREET STATION,MUWEA,4,8,W,BD,5193
2023-11-22,Subway,10:02,Wednesday,VAUGHAN MC STATION,MUIRS,0,0,,YU,0
2023-11-22,Subway,10:21,Wednesday,MUSEUM STATION,MUIRS,0,0,N,YU,5576
2023-11-22,Subway,11:59,Wednesday,OSSINGTON STATION,SUO,0,0,,BD,0
2023-11-22,Subway,12:16,Wednesday,ST ANDREW STATION,SUO,0,0,,YU,5415
2023-11-22,Subway,12:20,Wednesday,LAWRENCE WEST STATION,SUDP,0,0,,YU,0
2023-11-22,Subway,12:51,Wednesday,FINCH STATION,PUOPO,0,0,S,YU,5596
2023-11-22,Subway,13:34,Wednesday,ST CLAIR WEST STATION,SUDP,3,8,S,YU,5696
2023-11-22,Subway,13:49,Wednesday,SUMMERHILL STATION,MUPAA,4,9,N,YU,5491
2023-11-22,Subway,14:19,Wednesday,BLOOR STATION,PUMST,0,0,,YU,0
2023-11-22,Subway,14:28,Wednesday,BLOOR STATION,MUIS,0,0,,YU,0
2023-11-22,Subway,14:43,Wednesday,FINCH WEST STATION,MUIS,0,0,,YU,0
2023-11-22,Subway,14:57,Wednesday,KIPLING STATION,SUO,13,17,W,BD,5033
2023-11-22,Subway,14:59,Wednesday,WELLESLEY STATION,MUPAA,4,9,N,YU,5641
2023-11-22,Subway,15:32,Wednesday,ST ANDREW STATION,SUDP,0,0,,YU,0
2023-11-22,Subway,15:43,Wednesday,OSSINGTON STATION,MUD,3,7,E,BD,5130
2023-11-22,Subway,15:49,Wednesday,YORK MILLS STATION,MUPAA,4,9,N,YU,5551
2023-11-22,Subway,16:09,Wednesday,SHEPPARD STATION,MUIS,0,0,N,YU,0
2023-11-22,Subway,16:18,Wednesday,VAUGHAN MC STATION,MUI,3,6,S,YU,5956
2023-11-22,Subway,16:19,Wednesday,SHEPPARD WEST STATION,MUIRS,0,0,N,YU,0
2023-11-22,Subway,16:43,Wednesday,EGLINTON STATION,MUIRS,0,0,,YU,0
2023-11-22,Subway,17:05,Wednesday,WELLESLEY STATION,SUDP,0,0,,YU,0
2023-11-22,Subway,17:05,Wednesday,ST CLAIR WEST STATION,PUMEL,0,0,,YU,0
2023-11-22,Subway,17:21,Wednesday,KENNEDY BD STATION,PUMST,0,0,,BD,0
2023-11-22,Subway,17:48,Wednesday,YONGE BD STATION,MUPAA,3,6,W,BD,5230
2023-11-22,Subway,17:52,Wednesday,KIPLING STATION,MUIS,0,0,W,BD,5246
2023-11-22,Subway,18:05,Wednesday,BLOOR STATION,SUO,0,0,N,YU,5761
2023-11-22,Subway,18:05,Wednesday,YONGE BD STATION,SUO,0,0,W,BD,5095
2023-11-22,Subway,18:17,Wednesday,OSSINGTON STATION,SUDP,0,0,,BD,0
2023-11-22,Subway,18:53,Wednesday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2023-11-22,Subway,19:14,Wednesday,OSGOODE STATION,SUDP,0,0,,YU,0
2023-11-22,Subway,19:45,Wednesday,PIONEER VILLAGE STATIO,MUDD,6,11,N,YU,6086
2023-11-22,Subway,19:52,Wednesday,DUNDAS STATION,SUDP,0,0,,YU,0
2023-11-22,Subway,19:53,Wednesday,DUNDAS STATION,TUO,6,11,S,YU,5716
2023-11-22,Subway,19:54,Wednesday,PAPE STATION,MUIS,0,0,,BD,0
2023-11-22,Subway,20:07,Wednesday,YORKDALE STATION,PUMEL,0,0,,YU,0
2023-11-22,Subway,20:15,Wednesday,WOODBINE STATION,MUI,9,14,W,BD,5023
2023-11-22,Subway,20:42,Wednesday,KING STATION,MUIS,0,0,N,YU,0
2023-11-22,Subway,21:17,Wednesday,KING STATION,SUDP,0,0,,YU,0
2023-11-22,Subway,21:19,Wednesday,WARDEN STATION,SUDP,0,0,,BD,0
2023-11-22,Subway,21:30,Wednesday,LANSDOWNE STATION,MUIRS,0,0,,BD,0
2023-11-22,Subway,21:47,Wednesday,UNION STATION,MUO,0,0,,YU,0
2023-11-22,Subway,21:49,Wednesday,DUNDAS STATION,MUIS,0,0,,YU,0
2023-11-22,Subway,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU,0
2023-11-22,Subway,22:40,Wednesday,ST ANDREW STATION,SUO,0,0,,YU,0
2023-11-22,Subway,22:53,Wednesday,BLOOR STATION,MUIS,0,0,N,YU,0
2023-11-22,Subway,23:43,Wednesday,YONGE AND BLOOR,SUDP,0,0,S,YU,0
2023-11-22,Subway,23:56,Wednesday,EGLINTON WEST STATION,MUIRS,0,0,,YU,0
2023-11-22,Subway,00:51,Wednesday,WELLESLEY STATION,MUIRS,0,0,,YU,0
2023-11-22,Subway,01:26,Wednesday,BATHURST STATION,MUIRS,0,0,,BD,0
2023-11-22,Subway,01:32,Wednesday,YONGE BD STATION,EUVE,8,13,W,BD,5171
2023-11-22,Subway,01:33,Wednesday,JANE STATION,SUDP,0,0,,BD,0
2023-11-22,Subway,01:51,Wednesday,SPADINA BD STATION,MUIS,0,0,,,0
2023-11-22,Subway,11:22,Wednesday,BESSARION STATION,MUSC,0,0,E,SHP,6191
2023-11-22,Subway,18:42,Wednesday,DON MILLS STATION,SUAP,0,0,,SHP,0
2023-11-22,Subway,20:09,Wednesday,LESLIE STATION,MUIRS,0,0,,SHP,0
2023-11-23,Subway,02:05,Thursday,JANE STATION,PUMEL,0,0,W,BD,0
2023-11-23,Subway,02:17,Thursday,EGLINTON WEST STATION,MUIRS,0,0,,YU,0
2023-11-23,Subway,05:49,Thursday,FINCH STATION,MUATC,4,8,S,YU,5666
2023-11-23,Subway,05:52,Thursday,EGLINTON STATION,EUOE,7,12,N,YU,5721
2023-11-23,Subway,05:55,Thursday,DUNDAS WEST STATION,SUDP,0,0,,BD,0
2023-11-23,Subway,05:56,Thursday,YONGE BD STATION,EUME,8,0,W,BD,5362
2023-11-23,Subway,06:07,Thursday,CASTLE FRANK STATION,PUSCR,3,6,W,BD,5332
2023-11-23,Subway,06:33,Thursday,KIPLING STATION,MUSC,0,0,,BD,5224
2023-11-23,Subway,06:56,Thursday,FINCH WEST STATION,MUIRS,0,0,,YU,0
2023-11-23,Subway,07:11,Thursday,OSGOODE STATION,PUOPO,0,0,N,YU,6031
2023-11-23,Subway,07:14,Thursday,YORKDALE STATION,PUOPO,0,0,S,YU,5506
2023-11-23,Subway,07:34,Thursday,ST ANDREW STATION,PUOPO,0,0,N,YU,5576
2023-11-23,Subway,07:42,Thursday,KING STATION,PUOPO,6,9,N,YU,5506
2023-11-23,Subway,07:44,Thursday,DONLANDS STATION,MUO,3,6,W,BD,5102
2023-11-23,Subway,08:13,Thursday,BLOOR STATION,SUAP,5,8,N,YU,5426
2023-11-23,Subway,08:47,Thursday,DUFFERIN STATION,MUIS,0,0,,BD,0
2023-11-23,Subway,08:48,Thursday,KEELE STATION,MUPR1,110,112,W,BD,5217
2023-11-23,Subway,09:00,Thursday,EGLINTON STATION,MUTO,3,6,S,YU,5946
2023-11-23,Subway,09:19,Thursday,VAUGHAN MC STATION,TUNIP,3,6,S,YU,5786
2023-11-23,Subway,10:00,Thursday,COLLEGE STATION,SUDP,7,10,S,YU,5886
2023-11-23,Subway,10:40,Thursday,VAUGHAN MC STATION,MUIRS,0,0,,YU,0
2023-11-23,Subway,11:10,Thursday,RUNNYMEDE STATION,SUO,0,0,,BD,0
2023-11-23,Subway,11:24,Thursday,KIPLING STATION,MUO,9,13,E,BD,5169
2023-11-23,Subway,12:05,Thursday,SHERBOURNE STATION,MUIRS,6,9,W,BD,5137
2023-11-23,Subway,12:48,Thursday,LAWRENCE WEST STATION,MUPAA,5,10,S,YU,5786
2023-11-23,Subway,12:52,Thursday,COLLEGE STATION,SUAP,0,0,,YU,0
2023-11-23,Subway,13:05,Thursday,ISLINGTON STATION,PUMEL,0,0,,BD,0
2023-11-23,Subway,13:45,Thursday,LAWRENCE WEST STATION,PUMEL,0,0,,YU,0
2023-11-23,Subway,15:05,Thursday,COLLEGE STATION,SUDP,0,0,,YU,0
2023-11-23,Subway,15:08,Thursday,MAIN STREET STATION,PUMEL,0,0,,BD,0
2023-11-23,Subway,15:09,Thursday,BLOOR STATION,SUAP,0,0,,YU,0
2023-11-23,Subway,15:53,Thursday,BLOOR STATION,SUO,0,0,,YU,0
2023-11-23,Subway,16:51,Thursday,DUNDAS STATION,SUO,0,0,,YU,0
2023-11-23,Subway,16:59,Thursday,YORKDALE STATION,EUDO,4,9,S,YU,5581
2023-11-23,Subway,17:30,Thursday,QUEEN STATION,PUMO,0,0,,YU,0
2023-11-23,Subway,17:42,Thursday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,5751
2023-11-23,Subway,17:45,Thursday,HIGHWAY 407 STATION,PUOPO,3,6,S,YU,5751
2023-11-23,Subway,18:37,Thursday,FINCH STATION,MUIS,0,0,,YU,0
2023-11-23,Subway,21:20,Thursday,YORK UNIVERSITY STATIO,TUO,0,0,,YU,0
2023-11-23,Subway,21:38,Thursday,YORK UNIVERSITY STATIO,TUOPO,12,17,S,YU,5761
2023-11-23,Subway,21:39,Thursday,EGLINTON STATION,MUO,0,0,,YU,0
2023-11-23,Subway,21:53,Thursday,CHESTER STATION,MUIS,0,0,,BD,0
2023-11-23,Subway,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2023-11-23,Subway,22:24,Thursday,VAUGHAN MC STATION,SUO,0,0,,YU,0
2023-11-23,Subway,22:43,Thursday,MAIN STREET STATION,SUG,5,10,E,BD,5023
2023-11-23,Subway,22:44,Thursday,WELLESLEY STATION,SUO,0,0,,YU,0
2023-11-23,Subway,22:47,Thursday,KENNEDY BD STATION,SUO,0,0,W,BD,5231
2023-11-23,Subway,23:04,Thursday,DUNDAS STATION,SUO,0,0,,YU,0
2023-11-23,Subway,23:20,Thursday,PIONEER VILLAGE STATIO,PUOPO,7,13,S,YU,5741
2023-11-23,Subway,23:20,Thursday,BLOOR STATION,SUO,0,0,N,YU,5971
2023-11-23,Subway,23:22,Thursday,COXWELL STATION,MUIS,0,0,,BD,0
2023-11-23,Subway,23:22,Thursday,YONGE BD STATION,SUO,0,0,E,BD,5204
2023-11-23,Subway,23:33,Thursday,EGLINTON STATION,MUPAA,16,21,N,YU,5971
2023-11-23,Subway,23:36,Thursday,PIONEER VILLAGE STATIO,PUOPO,6,11,S,YU,5471
2023-11-23,Subway,23:37,Thursday,BROADVIEW STATION,SUDP,0,0,,BD,0
2023-11-23,Subway,23:41,Thursday,OLD MILL STATION,MUIR,14,19,W,BD,5223
2023-11-23,Subway,23:56,Thursday,PIONEER VILLAGE STATIO,PUOPO,13,18,S,YU,5786
2023-11-23,Subway,00:12,Thursday,ROSEDALE STATION,MUIS,0,0,,YU,0
2023-11-23,Subway,00:58,Thursday,SHERBOURNE STATION,SUO,8,13,E,BD,5283
2023-11-23,Subway,01:24,Thursday,SHEPPARD WEST STATION,SUO,9,14,S,YU,5571
2023-11-23,Subway,01:25,Thursday,DUFFERIN STATION,SUO,0,0,W,BD,0
2023-11-23,Subway,17:12,Thursday,DON MILLS STATION,SUDP,0,0,,SHP,0
2023-11-23,Subway,17:22,Thursday,DON MILLS STATION,SUAP,0,0,,SHP,0
2023-11-23,Subway,17:52,Thursday,DON MILLS STATION,SUAP,36,43,W,SHP,6196
2023-11-24,Subway,02:38,Friday,UNION STATION,MUIS,0,0,,YU,0
2023-11-24,Subway,02:43,Friday,FINCH STATION,SUDP,0,0,,YU,0
2023-11-24,Subway,02:46,Friday,VAUGHAN MC STATION,SUDP,0,0,,YU,0
2023-11-24,Subway,05:48,Friday,DONLANDS STATION,MUO,5,0,W,BD,5215
2023-11-24,Subway,05:56,Friday,PIONEER VILLAGE STATIO,PUOPO,8,0,S,YU,5671
2023-11-24,Subway,06:57,Friday,ROYAL YORK STATION,MUSC,0,0,W,BD,5255
2023-11-24,Subway,07:44,Friday,BATHURST STATION,MUO,3,5,W,BD,5171
2023-11-24,Subway,07:52,Friday,PIONEER VILLAGE STATIO,SUDP,0,0,,YU,0
2023-11-24,Subway,08:15,Friday,PIONEER VILLAGE STATIO,PUOPO,0,0,N,YU,5856
2023-11-24,Subway,08:27,Friday,KIPLING STATION,TUSC,0,0,W,BD,5201
2023-11-24,Subway,09:10,Friday,KENNEDY BD STATION,MUI,0,0,E,YU,5273
2023-11-24,Subway,09:27,Friday,SUMMERHILL STATION,SUDP,4,7,N,YU,5406
2023-11-24,Subway,09:35,Friday,SHEPPARD WEST STATION,SUG,4,8,N,YU,5601
2023-11-24,Subway,09:53,Friday,WILSON STATION,PUOPO,5,8,N,YU,5906
2023-11-24,Subway,10:08,Friday,FINCH WEST STATION,EUDO,5,9,S,YU,5761
2023-11-24,Subway,11:04,Friday,DANFORTH DIVISION,MUO,0,0,,BD,0
2023-11-24,Subway,11:48,Friday,OLD MILL STATION,SUO,9,13,W,BD,5201
2023-11-24,Subway,12:31,Friday,WARDEN STATION,MUPAA,3,7,E,BD,5219
2023-11-24,Subway,12:50,Friday,ROYAL YORK STATION,MUIR,0,0,W,BD,5027
2023-11-24,Subway,13:01,Friday,LANSDOWNE STATION,MUIS,0,0,,BD,0
2023-11-24,Subway,13:16,Friday,EGLINTON STATION,SUDP,0,0,,YU,0
2023-11-24,Subway,13:28,Friday,LAWRENCE WEST STATION,SUROB,0,0,,YU,0
2023-11-24,Subway,14:02,Friday,SHERBOURNE STATION,SUAP,0,0,E,BD,5199
2023-11-24,Subway,14:17,Friday,CASTLE FRANK STATION,SUO,0,0,E,BD,5353
2023-11-24,Subway,14:40,Friday,ST CLAIR STATION,SUDP,12,17,N,YU,5876
2023-11-24,Subway,15:23,Friday,JANE STATION,SUDP,7,10,W,BD,5355
2023-11-24,Subway,15:44,Friday,VICTORIA PARK STATION,MUPAA,4,7,E,BD,5279
2023-11-24,Subway,16:00,Friday,DUNDAS STATION,SUDP,0,0,S,YU,0
2023-11-24,Subway,16:19,Friday,BROADVIEW STATION,SUDP,0,0,E,BD,5071
2023-11-24,Subway,16:29,Friday,KING STATION,PUMST,0,0,,YU,0
2023-11-24,Subway,16:42,Friday,PAPE STATION,MUIS,0,0,,BD,0
2023-11-24,Subway,17:05,Friday,BROADVIEW STATION,SUDP,0,0,E,BD,5332
2023-11-24,Subway,19:03,Friday,OLD MILL STATION,TUOS,0,0,E,BD,5219
2023-11-24,Subway,19:13,Friday,BAY STATION,MUIR,11,16,W,BD,5364
2023-11-24,Subway,19:27,Friday,ST ANDREW STATION,SUDP,0,0,N,YU,5396
2023-11-24,Subway,19:50,Friday,DONLANDS STATION,SUDP,0,0,W,BD,5133
2023-11-24,Subway,20:20,Friday,VICTORIA PARK STATION,SUO,0,0,,BD,0
2023-11-24,Subway,20:29,Friday,HIGHWAY 407 STATION,MUPAA,0,0,N,YU,5886
2023-11-24,Subway,20:29,Friday,YONGE AND EGLINTON (EG,MUIRS,0,0,,YU,0
2023-11-24,Subway,20:51,Friday,EGLINTON WEST STATION,MUIS,0,0,,YU,0
2023-11-24,Subway,21:24,Friday,PIONEER VILLAGE STATIO,PUOPO,5,10,S,YU,5761
2023-11-24,Subway,21:29,Friday,VAUGHAN MC STATION,SUUT,7,12,N,YU,5761
2023-11-24,Subway,21:32,Friday,YORK UNIVERSITY STATIO,PUOPO,5,10,S,YU,5761
2023-11-24,Subway,21:32,Friday,MAIN STREET STATION,MUIS,0,0,,BD,0
2023-11-24,Subway,21:44,Friday,ST GEORGE YUS STATION,PUMO,0,0,,YU,0
